serum,virus,virus_preferred,replicate,nreplicates,ic50,ic50_bound,ic50_str,ic99,ic99_bound,ic99_str,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
Nirsevimab IgG,9. RSV_B_F_PP_002WWH8.1,PP_002WWH8 (N208D),average,2,6.667,lower,>6.67,6.667,lower,>6.67,8.004851666150676,6.667,lower,11.287441410453292,1.0,0.0,-0.6181645891376151,0.13233674690018815
Nirsevimab IgG,11. RSV_A_F_PP_001Y2UB,PP_001Y2UB (S211R),average,2,0.01376573918212673,interpolated,0.0138,1.192781065960125,interpolated,1.19,0.01376573918212673,0.01376573918212673,interpolated,1.0298664225508762,1.0,0.0,0.9922223041010002,0.03412010602857857
Nirsevimab IgG,45. B_MN365362,PP_002KSRJ (K68Q),average,2,3.3440279652424563,interpolated,3.34,6.667,lower,>6.67,3.3440279652424563,3.3440279652424563,interpolated,1.3885852124223415,1.0,0.0,0.9430120643224753,0.0536240768456134
Nirsevimab IgG,4. RSV_A_F_PP_001QYN9,PP_001QYN9 (K68E),average,2,0.08945003989176198,interpolated,0.0895,2.6486331690869758,interpolated,2.65,0.08945003989176198,0.08945003989176198,interpolated,1.356245219345168,1.0,0.0,0.9680206404064435,0.08097040105048442
Nirsevimab IgG,5. RSV_B_F_PP_002WHEU,PP_002WHEU (K201I),average,2,1.1582580959216895,interpolated,1.16,6.667,lower,>6.67,1.1582580959216895,1.1582580959216895,interpolated,1.783744232340254,1.0,0.0,0.8896353962024741,0.1315052789747
Nirsevimab IgG,6. RSV_B_F_PP_002SUFP,PP_002SUFP (N201S),average,2,0.448825400059658,interpolated,0.449,6.667,lower,>6.67,0.448825400059658,0.448825400059658,interpolated,1.4485660225825236,1.0,0.0,0.9918267894120888,0.03599946431937638
Nirsevimab IgG,A2020,PP_001W26S (control),average,2,0.042992117196396486,interpolated,0.043,0.4671575388408208,interpolated,0.467,0.042992117196396486,0.042992117196396486,interpolated,1.9261502326136593,1.0,0.0,0.9736238783953338,0.08070302618748998
Nirsevimab IgG,B2024,PP_002UDSB (control),average,2,0.015986142185345536,interpolated,0.016,0.12143480782683508,interpolated,0.121,0.015986142185345536,0.015986142185345536,interpolated,2.266223354333429,1.0,0.0,0.8992763419754155,0.18169507954693057
Nirsevimab IgG,46. B_OQ279862,PP_002QMLP (N201T),average,2,0.7477693706072569,interpolated,0.748,6.667,lower,>6.67,0.7477693706072569,0.7477693706072569,interpolated,1.6605505464469732,1.0,0.0,0.974077979291835,0.06474782983087654
Nirsevimab IgG,10. RSV_A_F_PP_002XVQT,PP_002XVQT (K209E),average,2,1.8514119388158161,interpolated,1.85,6.667,lower,>6.67,1.8514119388158161,1.8514119388158161,interpolated,2.0417361867353194,1.0,0.0,0.9163682510816086,0.089525265403453
Nirsevimab IgG,12. RSV_A_F_USA/PP_003W55P.1,PP_003W55P (K201E),average,2,0.16845955231216428,interpolated,0.168,0.5269967580105763,interpolated,0.527,0.16845955231216428,0.16845955231216428,interpolated,4.029044280331789,1.0,0.0,0.9519989269579308,0.11177724786798139
Nirsevimab Fab,9. RSV_B_F_PP_002WWH8.1,PP_002WWH8 (N208D),average,2,500.0,lower,>500,500.0,lower,>500,744.0348284835217,500.0,lower,8.446096900622484,1.0,0.0,-0.892940340031259,0.10985206828629837
Nirsevimab Fab,11. RSV_A_F_PP_001Y2UB,PP_001Y2UB (S211R),average,2,0.04455417956328879,interpolated,0.0446,0.5593375716732247,interpolated,0.559,0.04455417956328879,0.04455417956328879,interpolated,1.816219015161208,1.0,0.0,0.9984233700336683,0.016010041987184483
Nirsevimab Fab,45. B_MN365362,PP_002KSRJ (K68Q),average,2,225.12326488061376,interpolated,225,500.0,lower,>500,225.12326488061376,225.12326488061376,interpolated,1.2244597588648942,1.0,0.0,0.9199738188737466,0.06586027736892609
Nirsevimab Fab,4. RSV_A_F_PP_001QYN9,PP_001QYN9 (K68E),average,2,0.5558426719440457,interpolated,0.556,2.8131018230747573,interpolated,2.81,0.5558426719440457,0.5558426719440457,interpolated,2.8337689170113727,1.0,0.0,0.9813919352242559,0.06938146939377537
Nirsevimab Fab,5. RSV_B_F_PP_002WHEU,PP_002WHEU (K201I),average,2,229.69258151608793,interpolated,230,500.0,lower,>500,229.69258151608793,229.69258151608793,interpolated,1.8434040560590492,1.0,0.0,0.9088844250788964,0.08578859016618713
Nirsevimab Fab,6. RSV_B_F_PP_002SUFP,PP_002SUFP (N201S),average,2,45.56122522238377,interpolated,45.6,500.0,lower,>500,45.56122522238377,45.56122522238377,interpolated,1.0413072094093112,1.0,0.0,0.9813251086214602,0.04424180165091433
Nirsevimab Fab,A2020,PP_001W26S (control),average,2,0.07653058514463379,interpolated,0.0765,0.7436778982969164,interpolated,0.744,0.07653058514463379,0.07653058514463379,interpolated,2.020794406728114,1.0,0.0,0.9594305981284414,0.10247516888726364
Nirsevimab Fab,B2024,PP_002UDSB (control),average,2,1.2998339823880365,interpolated,1.3,41.184456252824674,interpolated,41.2,1.2998339823880365,1.2998339823880365,interpolated,1.3296740147614547,1.0,0.0,0.9930666036041113,0.038393579904624074
Nirsevimab Fab,46. B_OQ279862,PP_002QMLP (N201T),average,2,160.24811434998378,interpolated,160,500.0,lower,>500,160.24811434998378,160.24811434998378,interpolated,1.3833130380539957,1.0,0.0,0.9066903542751887,0.09182630886160874
Nirsevimab Fab,10. RSV_A_F_PP_002XVQT,PP_002XVQT (K209E),average,2,19.321194812476534,interpolated,19.3,29.609291544136497,interpolated,29.6,19.321194812476534,19.321194812476534,interpolated,10.764290099315861,1.0,0.0,0.6025806901152089,0.41062318102933
Nirsevimab Fab,12. RSV_A_F_USA/PP_003W55P.1,PP_003W55P (K201E),average,2,17.55841797489285,interpolated,17.6,23.503803386211942,interpolated,23.5,17.55841797489285,17.55841797489285,interpolated,15.756744321117276,1.0,0.0,0.5975542295919185,0.4507011972021252
